Description,Ram_Storage,Display,Camera,Battery,Price,Rating
"APPLE iPhone 11 (Black, 128 GB)",128 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,-,51999,4.6
"Apple iPhone 11 (Black, 128 GB) (Includes EarPods, Power Adapter)",128 GB ROM,All Screen OLED Display,12MP + 12MP | 7MP Front Camera,-,54900,4.6
"APPLE iPhone 11 (Black, 256 GB)",256 GB ROM,11.94 cm (4.7 inch) Retina HD Display,12MP + 12MP | 7MP Front Camera,-,64900,4.6
"Apple iPhone 11 (Black, 256 GB) (Includes EarPods, Power Adapter)",256 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP Rear Camera | 7MP Front Camera,-,64900,4.6
"APPLE iPhone 11 (Black, 64 GB)",64 GB ROM,All Screen OLED Display,"12MP TrueDepth Front Camera with Night Mode, 4K Dolby Vision HDR Recording",-,41999,4.6
"Apple iPhone 11 (Black, 64 GB) (Includes EarPods, Power Adapter)",64 GB ROM,14.73 cm (5.8 inch) Super Retina HD Display,12MP + 12MP | 12MP Front Camera,-,49900,4.6
"APPLE iPhone 11 (Green, 128 GB)",128 GB ROM,All Screen OLED Display,"12MP TrueDepth Front Camera with Night Mode, 4K Dolby Vision HDR Recording",-,51999,4.6
"Apple iPhone 11 (Green, 128 GB) (Includes EarPods, Power Adapter)",128 GB ROM,15.49 cm (6.1 inch) Liquid Retina HD Display,12MP Rear Camera | 7MP Front Camera,-,54900,4.6
"APPLE iPhone 11 (Green, 256 GB)",256 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP Rear Camera | 7MP Front Camera,-,64900,4.6
"APPLE iPhone 11 (Green, 64 GB)",64 GB ROM,All Screen OLED Display,"12MP TrueDepth Front Camera with Night Mode, 4K Dolby Vision HDR Recording",-,46999,4.6
"Apple iPhone 11 (Green, 64 GB) (Includes EarPods, Power Adapter)",64 GB ROM,All Screen OLED Display,12MP Rear Camera | 7MP Front Camera,-,49900,4.6
"Apple iPhone 11 (Green, 64 GB) (Includes EarPods, Power Adapter)",64 GB ROM,11.94 cm (4.7 inch) Retina HD Display,12MP + 12MP + 12MP | 12MP Front Camera,-,49900,4.6
"APPLE iPhone 11 (Purple, 128 GB)",128 GB ROM,15.49 cm (6.1 inch) Liquid Retina HD Display,12MP + 12MP | 12MP Front Camera,-,51999,4.6
"APPLE iPhone 11 (Purple, 256 GB)",256 GB ROM,17.02 cm (6.7 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,-,64900,4.6
"Apple iPhone 11 (Purple, 256 GB) (Includes EarPods, Power Adapter)",256 GB ROM,11.94 cm (4.7 inch) Retina HD Display,12MP + 12MP | 7MP Front Camera,-,64900,4.6
"Apple iPhone 11 (Purple, 256 GB) (Includes EarPods, Power Adapter)",256 GB ROM,15.49 cm (6.1 inch) Display,12MP Rear Camera | 7MP Front Camera,-,64900,4.6
"APPLE iPhone 11 (Purple, 64 GB)",64 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,-,46999,4.6
"APPLE iPhone 11 (Red, 128 GB)",128 GB ROM,15.49 cm (6.1 inch) Liquid Retina HD Display,12MP + 12MP | 12MP Front Camera,-,51999,4.6
"APPLE iPhone 11 (Red, 256 GB)",256 GB ROM,16.51 cm (6.5 inch) Super Retina XDR Display,12MP Rear Camera | 5MP Front Camera,-,64900,4.6
